id,neighbourhood,latitude,longitude,room_type,price,availability_365,minimum_nights
18974497,Primary Urban Center,21.25926,-157.7964,Private room,295,87,30
18977330,Kihei-Makena,20.72302,-156.44601,Entire home/apt,149,39,2
18980529,Koolaupoko,21.40545,-157.74537,Entire home/apt,80,305,15
18980801,Hana,20.70996,-155.99464,Entire home/apt,326,321,3
18982499,Primary Urban Center,21.28562,-157.8398,Entire home/apt,177,111,3
18990294,Kihei-Makena,20.69837,-156.44055,Entire home/apt,240,346,7
18998028,Kapaa-Wailua,22.05585,-159.32473000000002,Entire home/apt,165,0,3
19000211,North Shore Oahu,21.673479999999998,-158.03708999999998,Entire home/apt,350,244,2
19000220,North Kona,19.64147,-155.99251999999998,Private room,69,52,1
19014386,Waianae,21.462139999999998,-158.21249,Entire home/apt,195,285,3
19014550,North Kona,19.57224,-155.96569,Entire home/apt,151,281,5
19016594,Wailuku-Kahului,20.88362,-156.51487,Entire home/apt,235,243,4
19016783,Kihei-Makena,20.72302,-156.44601,Entire home/apt,149,39,2
19017021,South Kohala,19.94345,-155.85683,Private room,159,145,5
19017362,Koolaupoko,21.45704,-157.83125,Entire home/apt,625,0,30
19018152,North Kona,19.621389999999998,-155.98508999999999,Entire home/apt,190,313,1
19018286,Kihei-Makena,20.71225,-156.44537,Entire home/apt,211,325,5
19018287,Kihei-Makena,20.71357,-156.445,Entire home/apt,166,307,5
19018809,Lahaina,20.95801,-156.685,Entire home/apt,132,222,5
19018852,Koloa-Poipu,21.8703,-159.44699,Entire home/apt,1032,275,2
19034094,Lahaina,20.958479999999998,-156.68344,Entire home/apt,165,66,6
19037646,Primary Urban Center,21.276220000000002,-157.82217,Entire home/apt,99,290,2
19038713,Koolaupoko,21.338060000000002,-157.6999,Entire home/apt,250,225,7
19039415,Hana,20.7211,-155.9937,Entire home/apt,326,11,3
19048407,Koloa-Poipu,21.87136,-159.44374,Entire home/apt,270,0,2
19048498,Kihei-Makena,20.712239999999998,-156.44453000000001,Entire home/apt,149,281,2
19051163,Lahaina,20.963279999999997,-156.68265,Entire home/apt,310,351,7
19053629,Primary Urban Center,21.261039999999998,-157.8203,Entire home/apt,69,345,1
19054011,Primary Urban Center,21.28666,-157.83303999999998,Entire home/apt,320,343,1
19054093,Kihei-Makena,20.72876,-156.45064,Entire home/apt,159,134,7
19054799,North Kona,19.81176,-155.9852,Entire home/apt,694,211,1
19054802,North Kona,19.8124,-155.9872,Entire home/apt,684,0,1
19054803,North Kona,19.82255,-155.98989,Entire home/apt,888,160,1
19055561,Makawao-Pukalani-Kula,20.759439999999998,-156.30252,Entire home/apt,155,82,3
19056519,Primary Urban Center,21.2822,-157.82638,Entire home/apt,90,78,30
19057841,South Kohala,19.93081,-155.79548,Entire home/apt,152,286,1
19057842,South Kohala,19.94012,-155.86312,Entire home/apt,280,316,1
19059121,South Kohala,19.94345,-155.78383,Private room,89,81,1
19067242,Lahaina,20.95305,-156.68805,Entire home/apt,148,344,3
19068240,Kapaa-Wailua,22.055320000000002,-159.32473000000002,Entire home/apt,119,240,3
19070197,Lahaina,20.95254,-156.68776,Entire home/apt,185,318,4
19070375,Primary Urban Center,21.2722,-157.82175,Entire home/apt,36,343,3
19071183,North Kona,19.71943,-155.98906000000002,Entire home/apt,144,0,2
19072129,Koolaupoko,21.39904,-157.73155,Entire home/apt,225,250,30
19072322,North Shore Kauai,22.22046,-159.47464,Entire home/apt,293,291,1
19072408,Primary Urban Center,21.28363,-157.83212,Entire home/apt,232,318,2
19072637,North Kona,19.7193,-156.00775,Entire home/apt,89,245,3
19074388,Puna,19.40984,-154.90282,Entire home/apt,73,180,2
19082724,Lahaina,20.95172,-156.68858,Entire home/apt,209,327,2
19084409,Lahaina,20.992639999999998,-156.66791,Entire home/apt,149,324,5
19086100,Kihei-Makena,20.686239999999998,-156.43541000000002,Entire home/apt,295,308,4
19089740,Koolaupoko,21.33586,-157.69711999999998,Entire home/apt,275,98,31
19096960,North Kona,19.63928,-155.96681999999998,Entire home/apt,156,288,3
19097498,Kihei-Makena,20.71688,-156.44601,Entire home/apt,159,224,7
19104243,South Hilo,19.70607,-155.11051,Private room,69,355,1
19113820,Kihei-Makena,20.7114,-156.44466,Entire home/apt,165,223,5
19115032,Puna,19.59327,-154.9806,Entire home/apt,80,106,2
19116314,Lahaina,20.94613,-156.69159,Entire home/apt,280,1,5
19116619,Lahaina,20.94896,-156.68931,Entire home/apt,239,87,3
19116725,Puna,19.592779999999998,-154.98073,Entire home/apt,60,46,2
19117587,Primary Urban Center,21.27874,-157.83158,Entire home/apt,1164,0,1
19118242,Wailuku-Kahului,20.9083,-156.41069,Entire home/apt,140,354,5
19118396,Kihei-Makena,20.79596,-156.50453000000002,Entire home/apt,115,253,1
19119486,Koolaupoko,21.41678,-157.74817,Entire home/apt,125,159,30
19119809,Koolaupoko,21.37872,-157.72952,Entire home/apt,125,278,181
19121482,North Kona,19.62925,-155.98885,Entire home/apt,150,351,3
19121742,Primary Urban Center,21.274720000000002,-157.8213,Entire home/apt,147,364,3
19124174,South Hilo,19.72317,-155.08451000000002,Shared room,38,0,1
19125904,Primary Urban Center,21.28096,-157.82523,Entire home/apt,89,0,7
19135582,Kihei-Makena,20.73092,-156.45058,Entire home/apt,148,137,1
19135940,Primary Urban Center,21.29812,-157.79398999999998,Entire home/apt,115,269,30
19136800,North Kona,19.619120000000002,-155.98538,Hotel room,342,319,2
19136872,Lahaina,20.94848,-156.69055,Entire home/apt,220,0,2
19141127,South Hilo,19.726,-155.14047,Private room,99,173,2
19141928,Primary Urban Center,21.28223,-157.82721999999998,Entire home/apt,95,0,7
19141989,Kihei-Makena,20.70508,-156.44638,Entire home/apt,263,325,5
19141991,Kihei-Makena,20.7128,-156.44431,Entire home/apt,146,257,5
19141993,Kihei-Makena,20.70935,-156.44169,Entire home/apt,215,206,5
19141996,Kihei-Makena,20.76018,-156.45941000000002,Entire home/apt,133,314,5
19141998,Kihei-Makena,20.69039,-156.43545,Entire home/apt,231,328,5
19142002,Kihei-Makena,20.715329999999998,-156.44557,Entire home/apt,132,237,5
19142005,Kihei-Makena,20.71247,-156.44545,Entire home/apt,149,319,5
19142009,Kihei-Makena,20.70916,-156.44163,Entire home/apt,239,335,5
19142011,Kihei-Makena,20.785629999999998,-156.46625,Entire home/apt,178,199,5
19142012,Kihei-Makena,20.715139999999998,-156.44308999999998,Entire home/apt,218,312,5
19142014,Kihei-Makena,20.70844,-156.44167,Entire home/apt,166,243,5
19142018,Kihei-Makena,20.718220000000002,-156.44735,Entire home/apt,324,163,5
19142021,Kihei-Makena,20.7603,-156.45899,Entire home/apt,171,244,5
19142027,Kihei-Makena,20.70804,-156.4438,Entire home/apt,191,220,5
19142028,Kihei-Makena,20.756439999999998,-156.4568,Entire home/apt,141,273,5
19142029,Kihei-Makena,20.7586,-156.45917,Entire home/apt,149,0,5
19142031,Kihei-Makena,20.75843,-156.45859,Entire home/apt,149,330,5
19142033,Kihei-Makena,20.70786,-156.44191,Entire home/apt,191,305,5
19142036,Kihei-Makena,20.707829999999998,-156.44329,Entire home/apt,166,170,5
19142038,Kihei-Makena,20.78515,-156.46614,Entire home/apt,187,248,5
19142040,Kihei-Makena,20.71605,-156.44322,Entire home/apt,225,254,5
19142042,Kihei-Makena,20.71353,-156.4449,Entire home/apt,223,151,5
19142043,Kihei-Makena,20.70825,-156.44388999999998,Entire home/apt,239,205,5
19142045,Lahaina,20.97457,-156.67831999999999,Entire home/apt,162,237,5
19142050,Kihei-Makena,20.75809,-156.45721,Entire home/apt,149,295,5
19142051,Kihei-Makena,20.70685,-156.44571000000002,Entire home/apt,193,267,5
19142052,Kihei-Makena,20.71375,-156.44419,Entire home/apt,185,251,5
19142054,Kihei-Makena,20.75561,-156.45782,Entire home/apt,171,184,5
19142057,Kihei-Makena,20.71698,-156.44507,Entire home/apt,212,283,5
19142059,Kihei-Makena,20.76205,-156.45753,Entire home/apt,297,240,5
19142061,Kihei-Makena,20.7098,-156.44303,Entire home/apt,252,317,5
19142064,Kihei-Makena,20.71613,-156.44506,Entire home/apt,132,323,5
19142065,Kihei-Makena,20.71379,-156.44465,Entire home/apt,223,224,5
19142072,Kihei-Makena,20.712410000000002,-156.446,Entire home/apt,186,335,5
19142073,Kihei-Makena,20.75805,-156.45768999999999,Entire home/apt,247,172,5
19142074,Kihei-Makena,20.71614,-156.44543000000002,Entire home/apt,132,334,5
19142076,Kihei-Makena,20.71477,-156.4445,Entire home/apt,272,240,5
19142077,Kihei-Makena,20.704829999999998,-156.44621999999998,Entire home/apt,193,292,5
19142079,Kihei-Makena,20.70909,-156.44161,Entire home/apt,215,314,5
19142081,Kihei-Makena,20.75463,-156.45636000000002,Entire home/apt,141,312,5
19142086,Lahaina,20.92193,-156.69421,Entire home/apt,537,0,5
19142087,Kihei-Makena,20.71341,-156.44556,Entire home/apt,286,218,5
19142088,Kihei-Makena,20.709870000000002,-156.44222,Entire home/apt,215,290,5
19142089,Kihei-Makena,20.713810000000002,-156.44343999999998,Entire home/apt,223,310,5
19142091,Kihei-Makena,20.78576,-156.4682,Entire home/apt,187,178,5
19142092,Kihei-Makena,20.7171,-156.44406999999998,Entire home/apt,179,199,5
19142093,Kihei-Makena,20.75964,-156.45745,Entire home/apt,149,248,5
19142095,Lahaina,20.974220000000003,-156.67741999999998,Entire home/apt,196,211,5
19142098,Kihei-Makena,20.713639999999998,-156.44359,Entire home/apt,200,281,5
19142099,Kihei-Makena,20.715729999999997,-156.44508000000002,Entire home/apt,171,288,5
19142100,Kihei-Makena,20.76041,-156.45739,Entire home/apt,149,271,5
19142101,Kihei-Makena,20.7153,-156.44521,Entire home/apt,124,172,5
19142102,Kihei-Makena,20.70638,-156.44546,Entire home/apt,193,286,5
19142104,Kihei-Makena,20.7143,-156.44607,Entire home/apt,228,189,5
19142107,Kihei-Makena,20.75498,-156.45693,Entire home/apt,141,288,5
19142110,Kihei-Makena,20.71218,-156.44541,Entire home/apt,170,284,5
19142112,Kihei-Makena,20.78645,-156.46761999999998,Entire home/apt,187,166,5
19142113,Kihei-Makena,20.75852,-156.458,Entire home/apt,149,335,5
19142116,Kihei-Makena,20.75882,-156.45808,Entire home/apt,154,295,5
19142118,Kihei-Makena,20.71172,-156.44333,Entire home/apt,270,315,5
19142376,North Shore Kauai,22.22309,-159.48188000000002,Entire home/apt,253,59,2
19142496,North Shore Kauai,22.222929999999998,-159.48224,Entire home/apt,205,78,2
19153998,Primary Urban Center,21.28006,-157.83022,Entire home/apt,293,0,3
19156168,Lahaina,20.93652,-156.69111,Private room,990,14,7
19156369,South Kona,19.20659,-155.89986000000002,Private room,100,0,2
19157592,Lahaina,20.95208,-156.68798,Entire home/apt,259,336,5
19159394,South Kohala,19.94851,-155.85371,Entire home/apt,595,292,3
19159745,South Hilo,19.729229999999998,-155.09044,Hotel room,99,89,1
19160282,Kihei-Makena,20.69514,-156.43996,Entire home/apt,340,349,3
19161314,Koloa-Poipu,21.87923,-159.46138,Entire home/apt,176,252,3
19161955,Lahaina,20.97115,-156.67827,Entire home/apt,199,312,5
19162504,North Shore Kauai,22.22287,-159.48009,Entire home/apt,205,0,2
19162755,South Kona,19.47374,-155.91861,Entire home/apt,485,276,5
19164306,South Kohala,19.94177,-155.78207,Private room,87,81,1
19166183,Primary Urban Center,21.31524,-157.81336000000002,Private room,53,0,15
19178268,South Kohala,19.91945,-155.88072,Entire home/apt,192,297,1
19178789,Koolauloa,21.59057,-157.89046000000002,Entire home/apt,180,284,3
19178913,Hamakua,20.11881,-155.58451000000002,Entire home/apt,158,292,3
19179473,North Shore Kauai,22.21118,-159.54421000000002,Entire home/apt,287,322,5
19180553,Lahaina,20.95009,-156.68913999999998,Entire home/apt,229,317,1
19181136,Primary Urban Center,21.28108,-157.82748,Entire home/apt,175,2,1
19181213,Primary Urban Center,21.27702,-157.8224,Entire home/apt,79,182,30
19181817,South Kohala,19.93359,-155.79148999999998,Entire home/apt,85,259,6
19182445,North Shore Kauai,22.22166,-159.48067,Entire home/apt,211,58,6
19182470,North Kona,19.57677,-155.95598999999999,Entire home/apt,780,318,1
19192541,North Kona,19.62171,-155.98458,Entire home/apt,235,258,3
19192543,South Kona,19.314970000000002,-155.88584,Entire home/apt,259,229,3
19198364,Kihei-Makena,20.71647,-156.44453000000001,Entire home/apt,115,286,7
19198557,Lahaina,20.89868,-156.68196,Private room,129,323,3
19199409,Koloa-Poipu,21.88168,-159.47486,Entire home/apt,255,286,3
19208667,North Kona,19.588,-155.97113000000002,Entire home/apt,119,62,3
19211012,Koloa-Poipu,21.88283,-159.47562,Entire home/apt,145,296,3
19212550,Kihei-Makena,20.72639,-156.44877,Entire home/apt,3719,206,5
19213045,Kihei-Makena,20.7268,-156.44601,Entire home/apt,162,289,5
19214032,Primary Urban Center,21.275920000000003,-157.82336,Entire home/apt,106,255,5
19220401,North Shore Kauai,22.22362,-159.48125,Entire home/apt,306,365,2
19220959,Kihei-Makena,20.71561,-156.44463000000002,Entire home/apt,149,311,3
19221752,Koloa-Poipu,21.88675,-159.46119,Entire home/apt,375,132,1
19222866,Lahaina,20.973000000000003,-156.67914,Entire home/apt,180,181,3
19223233,Kihei-Makena,20.71579,-156.44475,Entire home/apt,129,205,3
19224946,Koloa-Poipu,21.8745,-159.45218,Private room,260,225,5
19225995,Koolauloa,21.674570000000003,-157.95774,Entire home/apt,80,257,3
19226040,Kihei-Makena,20.71278,-156.44336,Entire home/apt,160,250,4
19226693,Kihei-Makena,20.71288,-156.44428,Entire home/apt,160,271,4
19227129,Kihei-Makena,20.69285,-156.42844,Entire home/apt,675,280,4
19227385,Puna,19.59016,-154.93958,Entire home/apt,69,261,182
19227531,Kihei-Makena,20.76577,-156.45301,Private room,122,354,2
19227747,Koloa-Poipu,21.87094,-159.44515,Entire home/apt,320,150,1
19230734,Primary Urban Center,21.2796,-157.82843,Entire home/apt,132,361,1
19233316,Koolauloa,21.6482,-157.91879,Entire home/apt,101,0,2
19239557,Puna,19.39396,-154.93045,Entire home/apt,120,344,2
19241544,South Kohala,19.919539999999998,-155.88843,Entire home/apt,500,188,4
19244855,Kihei-Makena,20.68512,-156.4355,Entire home/apt,190,177,4
19246456,Koloa-Poipu,21.86904,-159.44516000000002,Entire home/apt,275,105,2
19247746,North Shore Kauai,22.21145,-159.54368,Entire home/apt,331,307,5
19253090,South Hilo,19.86,-155.10622,Private room,112,0,1
19253739,South Hilo,19.86,-155.10622,Private room,51,364,1
19256226,Primary Urban Center,21.28576,-157.8319,Entire home/apt,104,270,1
19264527,Puna,19.394000000000002,-154.93025,Entire home/apt,120,353,2
19267999,Lahaina,20.96182,-156.68344,Entire home/apt,209,171,4
19268480,North Shore Kauai,22.2225,-159.48089,Entire home/apt,205,0,2
19271309,Lahaina,20.95024,-156.68913999999998,Entire home/apt,199,16,1
19271331,Koolaupoko,21.38578,-157.71325,Entire home/apt,225,79,1
19271335,North Kona,19.64385,-155.98247,Entire home/apt,200,217,1
19271358,North Kona,19.614320000000003,-155.9637,Entire home/apt,300,0,1
19271364,South Kohala,19.94268,-155.85589,Entire home/apt,350,232,1
19271367,South Kohala,19.929660000000002,-155.87689,Entire home/apt,225,261,1
19271386,South Kohala,19.9496,-155.8538,Entire home/apt,299,0,1
19271394,North Shore Kauai,22.22614,-159.48463,Entire home/apt,285,0,1
19271413,North Shore Kauai,22.218970000000002,-159.48914,Entire home/apt,425,294,1
19271540,Kihei-Makena,20.79491,-156.50728999999998,Entire home/apt,225,300,3
19271910,Primary Urban Center,21.274720000000002,-157.8213,Entire home/apt,143,296,3
19274571,Kihei-Makena,20.715989999999998,-156.4439,Entire home/apt,132,232,3
19276648,North Shore Kauai,22.2236,-159.49296999999999,Entire home/apt,178,140,1
19289599,Primary Urban Center,21.30029,-157.82295,Private room,31,148,30
19293096,Molokai,21.18975,-157.24696,Entire home/apt,100,357,2
19293179,South Kohala,19.928720000000002,-155.88335,Entire home/apt,179,167,3
19293318,Kihei-Makena,20.708660000000002,-156.4439,Entire home/apt,230,228,4
19294920,Primary Urban Center,21.27649,-157.82365,Entire home/apt,41,316,3
19296088,Lahaina,20.8692,-156.67642,Hotel room,165,172,1
19301732,Kihei-Makena,20.71622,-156.44531,Entire home/apt,116,233,3
19308695,North Kona,19.605079999999997,-155.97583,Entire home/apt,86,0,3
19310094,Waianae,21.4827,-158.20333,Entire home/apt,125,348,1
19310985,Primary Urban Center,21.29007,-157.83913,Entire home/apt,536,104,1
19313611,Koolaupoko,21.37353,-157.73866999999998,Entire home/apt,172,0,2
19314816,Primary Urban Center,21.308510000000002,-157.8599,Entire home/apt,80,75,30
19315496,Koolauloa,21.639020000000002,-157.91869,Entire home/apt,145,58,2
19315687,Primary Urban Center,21.27975,-157.82413,Entire home/apt,94,273,30
19317148,Primary Urban Center,21.274739999999998,-157.82494,Entire home/apt,115,354,3
19320083,South Kohala,19.948,-155.85297,Entire home/apt,375,306,3
19327241,Koloa-Poipu,21.87136,-159.44374,Entire home/apt,256,0,2
19329513,North Kona,19.61818,-155.98644,Entire home/apt,203,0,3
19329697,North Kona,19.62017,-155.98478,Entire home/apt,154,0,3
19330111,South Kohala,19.94308,-155.78337,Private room,69,82,1
19331470,North Kona,19.58053,-155.96634,Entire home/apt,200,252,4
19332469,Kihei-Makena,20.67385,-156.44211,Entire home/apt,480,219,4
19332857,North Shore Kauai,22.219520000000003,-159.49368,Entire home/apt,203,280,2
19335296,Primary Urban Center,21.27245,-157.82182,Entire home/apt,135,0,3
19345909,North Shore Kauai,22.222929999999998,-159.48172,Entire home/apt,205,0,2
19345912,North Kona,19.64462,-155.99649,Entire home/apt,90,217,3
19347479,Ewa,21.360570000000003,-158.07988999999998,Entire home/apt,175,247,7
19347917,Primary Urban Center,21.28586,-157.83571,Entire home/apt,120,290,5
19351067,Paia-Haiku,20.92119,-156.32098,Entire home/apt,125,248,4
19356153,Kihei-Makena,20.709310000000002,-156.44296,Entire home/apt,209,348,4
19362645,Kapaa-Wailua,22.06295,-159.32023999999998,Entire home/apt,218,183,3
19364369,Kihei-Makena,20.78526,-156.46459,Entire home/apt,130,0,4
19365742,Primary Urban Center,21.28582,-157.83189,Entire home/apt,80,338,1
19366111,Kihei-Makena,20.72529,-156.44943,Entire home/apt,129,4,1
19369645,Primary Urban Center,21.275560000000002,-157.82286000000002,Entire home/apt,99,290,2
19382046,North Shore Kauai,22.22555,-159.48976000000002,Entire home/apt,239,0,4
19382284,Primary Urban Center,21.274810000000002,-157.8225,Entire home/apt,89,0,2
19387507,North Kohala,20.23261,-155.87198,Entire home/apt,629,352,3
19388210,Primary Urban Center,21.274720000000002,-157.8213,Entire home/apt,155,323,3
19388426,Primary Urban Center,21.274720000000002,-157.8213,Entire home/apt,147,338,3
19389209,Kihei-Makena,20.71575,-156.44499,Entire home/apt,229,329,3
19394573,Kihei-Makena,20.7649,-156.45821,Entire home/apt,171,228,1
19400377,North Shore Kauai,22.222839999999998,-159.48188000000002,Entire home/apt,205,0,2
19401645,Primary Urban Center,21.284370000000003,-157.83844,Entire home/apt,272,0,2
19403129,Waianae,21.48469,-158.20179,Entire home/apt,100,333,20
19403189,Ewa,21.33164,-158.12122,Entire home/apt,564,360,3
19403954,Ewa,21.33164,-158.12122,Private room,350,353,4
19405428,Kihei-Makena,20.70812,-156.44258,Entire home/apt,207,324,5
19405434,Kihei-Makena,20.75968,-156.45872,Entire home/apt,149,329,5
19405437,Kihei-Makena,20.70601,-156.4463,Entire home/apt,193,271,5
19405438,Kihei-Makena,20.71396,-156.44371999999998,Entire home/apt,302,280,5
19405440,Kihei-Makena,20.70942,-156.4438,Entire home/apt,239,318,5
19405441,Kihei-Makena,20.7857,-156.46793,Entire home/apt,187,282,5
19405443,Kihei-Makena,20.71673,-156.44512,Entire home/apt,124,321,5
19405445,Kihei-Makena,20.72033,-156.44625,Entire home/apt,143,242,5
19405446,Kihei-Makena,20.71398,-156.44521,Entire home/apt,223,279,5
19405447,Kihei-Makena,20.709229999999998,-156.4433,Entire home/apt,239,310,5
19405448,Kihei-Makena,20.75785,-156.45946,Entire home/apt,142,309,5
19410058,North Shore Kauai,22.22403,-159.48091000000002,Entire home/apt,205,0,2
19410897,Wailuku-Kahului,20.90895,-156.40916,Entire home/apt,660,133,7
19410990,North Kona,19.56635,-155.96088,Entire home/apt,400,37,7
19412627,Kihei-Makena,20.68949,-156.43594,Entire home/apt,150,311,4
19412688,Wailuku-Kahului,20.90895,-156.40916,Entire home/apt,660,12,7
19413536,Paia-Haiku,20.91884,-156.33119,Entire home/apt,900,2,7
19414093,Koloa-Poipu,21.89211,-159.46042,Entire home/apt,350,301,1
19415842,Koolaupoko,21.46384,-157.84695,Private room,79,291,2
19419594,Puna,19.59356,-155.07023999999998,Entire home/apt,145,15,3
19426966,North Kona,19.5594,-155.9608,Entire home/apt,180,110,2
19429623,Kihei-Makena,20.717389999999998,-156.44368,Entire home/apt,150,271,5
19435538,Primary Urban Center,21.27422,-157.82217,Entire home/apt,380,89,3
19435820,Kihei-Makena,20.75984,-156.45695,Entire home/apt,89,318,1
19438407,Hana,20.788220000000003,-156.01797,Entire home/apt,224,309,2
19439825,North Kona,19.62075,-155.98561,Entire home/apt,98,264,1
19439895,Hana,20.69102,-156.00422,Entire home/apt,372,321,1
19441078,Lahaina,20.916970000000003,-156.69572,Entire home/apt,599,358,7
19441302,North Shore Kauai,22.201439999999998,-159.50035,Entire home/apt,492,167,5
19442650,Kihei-Makena,20.69087,-156.43508,Entire home/apt,195,217,5
19443201,Kihei-Makena,20.6894,-156.43725,Entire home/apt,205,195,5
19446362,Primary Urban Center,21.274810000000002,-157.82101,Entire home/apt,165,0,2
19454216,Puna,19.52335,-154.84708999999998,Private room,55,365,1
19455035,Puna,19.58652,-155.06731000000002,Private room,39,71,2
19456805,North Kona,19.60836,-155.97861,Entire home/apt,251,335,1
19458242,Primary Urban Center,21.26184,-157.82095,Entire home/apt,130,0,21
19460320,Lahaina,20.91621,-156.69523,Entire home/apt,699,250,2
19460565,Primary Urban Center,21.297620000000002,-157.78574,Entire home/apt,345,356,30
19469775,Kau,19.04372,-155.63661000000002,Entire home/apt,205,285,3
19471491,North Shore Oahu,21.64027,-158.04315,Entire home/apt,109,1,2
19472472,Primary Urban Center,21.27725,-157.82163,Entire home/apt,332,0,30
19473496,Primary Urban Center,21.27492,-157.81833,Entire home/apt,94,260,30
19473623,Koolauloa,21.63929,-157.91853999999998,Entire home/apt,100,225,1
19474309,Lahaina,20.9363,-156.6906,Private room,350,8,1
19474482,Primary Urban Center,21.28484,-157.80111000000002,Entire home/apt,55,0,2
19475295,North Kona,19.582420000000003,-155.95682,Entire home/apt,703,318,1
19475449,Koloa-Poipu,21.874229999999997,-159.44516000000002,Entire home/apt,447,242,5
19476396,Primary Urban Center,21.309820000000002,-157.80383999999998,Entire home/apt,130,0,3
19476956,Kihei-Makena,20.71734,-156.43891000000002,Entire home/apt,895,271,4
19480031,Waianae,21.407770000000003,-158.174,Entire home/apt,237,83,1
19485321,Kihei-Makena,20.712410000000002,-156.44533,Entire home/apt,195,342,3
19486774,South Kona,19.46885,-155.90875,Private room,175,351,3
19489675,Waianae,21.476210000000002,-158.22028999999998,Entire home/apt,315,229,5
19500344,Puna,19.43321,-155.21079,Entire home/apt,126,359,1
19504251,Lahaina,20.943379999999998,-156.69054,Entire home/apt,874,359,7
19504484,Lahaina,20.94342,-156.69063,Entire home/apt,805,359,7
19505592,North Kona,19.721829999999997,-155.98616,Entire home/apt,112,228,3
19521497,South Kohala,19.92108,-155.88667,Entire home/apt,215,297,3
19521507,South Kohala,19.94377,-155.85656,Entire home/apt,375,103,3
19521516,South Kohala,19.94473,-155.86546,Entire home/apt,450,255,3
19521539,South Kohala,20.00248,-155.80841999999998,Entire home/apt,265,274,3
19529409,North Shore Kauai,22.22316,-159.48208,Entire home/apt,205,0,2
19530374,Primary Urban Center,21.27295,-157.82161000000002,Entire home/apt,145,351,1
19531253,Primary Urban Center,21.28335,-157.82987,Private room,110,365,30
19531904,Kihei-Makena,20.71604,-156.44482,Entire home/apt,135,338,1
19534375,Kihei-Makena,20.705389999999998,-156.44558,Entire home/apt,385,27,4
19544784,Koolauloa,21.69983,-157.9944,Entire home/apt,164,260,1
19548988,Lahaina,20.924429999999997,-156.68984,Entire home/apt,259,350,5
19551609,Primary Urban Center,21.29109,-157.83846,Entire home/apt,363,97,1
19551679,Primary Urban Center,21.34365,-157.87933999999998,Entire home/apt,250,0,5
19553721,Kihei-Makena,20.7128,-156.44234,Entire home/apt,109,133,14
19555071,Primary Urban Center,21.27683,-157.82455,Entire home/apt,92,345,3
19557670,Primary Urban Center,21.27903,-157.82362,Entire home/apt,59,334,1
19569783,North Kona,19.72247,-155.99838,Entire home/apt,145,352,3
19569788,Puna,19.45515,-155.17586,Entire home/apt,110,352,2
19576456,Lahaina,20.97491,-156.67836,Entire home/apt,99,264,2
19582552,North Shore Kauai,22.22426,-159.4806,Entire home/apt,205,0,2
19586766,Puna,19.56568,-154.95238999999998,Entire home/apt,175,345,3
19589145,Lahaina,20.926660000000002,-156.67719,Entire home/apt,260,275,3
19589345,Kihei-Makena,20.74409,-156.45696999999998,Entire home/apt,99,260,90
19590502,Kihei-Makena,20.76266,-156.45453,Entire home/apt,184,278,4
19590503,Kihei-Makena,20.75996,-156.45639,Entire home/apt,109,240,4
19592754,Primary Urban Center,21.280379999999997,-157.82678,Entire home/apt,144,365,1
19592985,Kihei-Makena,20.6853,-156.43389,Entire home/apt,200,359,4
19593110,Kapaa-Wailua,22.052870000000002,-159.32837,Entire home/apt,137,276,3
19595896,Lahaina,20.94493,-156.6905,Entire home/apt,385,260,3
19597903,Primary Urban Center,21.28434,-157.833,Entire home/apt,65,211,30
19602243,North Kona,19.57321,-155.96763,Entire home/apt,257,0,1
19607302,Kihei-Makena,20.68947,-156.43954,Entire home/apt,4645,346,1
19607396,East Honolulu,21.261029999999998,-157.70835,Entire home/apt,1250,205,10
19607985,Puna,19.53568,-155.02195,Entire home/apt,245,291,3
19613237,Primary Urban Center,21.27516,-157.82093999999998,Entire home/apt,78,43,30
19639949,South Kohala,19.929779999999997,-155.88555,Entire home/apt,460,240,4
19640063,North Kona,19.59424,-155.96896999999998,Entire home/apt,129,324,4
19641214,South Kohala,19.92946,-155.88438,Entire home/apt,430,269,4
19642081,South Kohala,19.91883,-155.88728999999998,Entire home/apt,430,359,4
19642426,Primary Urban Center,21.27608,-157.82346,Entire home/apt,115,120,1
19654495,North Shore Oahu,21.68048,-158.0354,Entire home/apt,895,160,5
19659678,South Hilo,19.71059,-155.10785,Entire home/apt,60,49,1
19660959,North Kona,19.614639999999998,-155.9817,Entire home/apt,120,91,3
19662375,North Shore Kauai,22.22479,-159.48089,Entire home/apt,205,0,2
19662464,North Shore Kauai,22.22317,-159.48055,Entire home/apt,205,0,2
19662894,Waianae,21.474120000000003,-158.2187,Entire home/apt,321,256,5
19662902,Ewa,21.31168,-158.00347,Private room,55,0,3
19664488,South Hilo,19.72322,-155.09417,Private room,87,41,2
19664583,Koloa-Poipu,21.87774,-159.45646000000002,Entire home/apt,164,328,2
19664584,Koloa-Poipu,21.87655,-159.45633999999998,Entire home/apt,137,322,2
19664588,Koloa-Poipu,21.87586,-159.45816000000002,Entire home/apt,187,299,2
19664593,Koloa-Poipu,21.87625,-159.4579,Entire home/apt,1000,43,2
19669144,North Kona,19.62848,-155.98765,Entire home/apt,225,342,1
19673804,North Kona,19.57866,-155.96611000000001,Entire home/apt,179,354,1
19678566,Primary Urban Center,21.26182,-157.82045,Entire home/apt,114,266,2
19679591,Koolauloa,21.699189999999998,-157.99419,Entire home/apt,155,319,1
19679995,Primary Urban Center,21.28676,-157.83901,Entire home/apt,92,89,30
